time_delta,x,y,key
15401,257.81569957733154,185.7914342880249,0
24,244.57672119140625,192.81231451034546,0
24,249.8001823425293,189.45943880081177,0
24,251.7439079284668,182.7840428352356,0
24,242.20779418945312,183.9304232597351,0
24,241.43203163146973,180.94156908988953,0
24,238.23826026916504,184.80173921585083,0
24,242.2943115234375,186.27641201019287,0
24,240.15997505187988,184.34563207626343,0
24,239.53660011291504,186.14457893371582,0
24,239.98148918151855,187.46729850769043,0
24,240.94179153442383,187.57343244552612,0
24,244.4134407043457,190.20447492599487,0
24,248.35475730895996,194.54544067382812,0
24,247.7214069366455,192.86474418640137,0
24,252.33832931518555,193.86904048919678,0
24,249.84144401550293,194.43610668182373,0
24,255.83827018737793,194.66901111602783,0
24,255.7492961883545,193.36159229278564,0
24,253.33275413513184,197.08974266052246,0
24,256.29834938049316,194.24018096923828,0
24,253.03387069702148,191.30656242370605,0
24,254.31010627746582,195.65433883666992,0
24,252.60511779785156,193.56157064437866,0
24,255.90240287780762,190.87675094604492,0
24,253.00909996032715,193.53853940963745,0
24,250.73718070983887,193.22522020339966,0
24,252.34344100952148,193.9233455657959,0
24,251.50307083129883,192.75227737426758,0
24,253.69631576538086,193.8076457977295,0
24,252.00183296203613,193.09096956253052,0
24,251.67684364318848,191.32942914962769,0
24,249.97130012512207,193.29999017715454,0
24,250.28884506225586,195.57701110839844,0
24,253.2561206817627,192.2328658103943,0
24,252.0283374786377,194.82849025726318,0
24,255.35243606567383,195.0347843170166,0
24,254.03641891479492,195.03831481933594,0
24,250.6994915008545,193.9640121459961,0
24,254.87676811218262,195.87102699279785,0
24,255.1928310394287,194.0733346939087,0
24,253.65975761413574,193.47268724441528,0
24,257.7984046936035,192.04129028320312,0
24,254.86794090270996,194.3106451034546,0
24,251.6768093109131,193.9140157699585,0
24,254.53721046447754,193.17844820022583,0
24,255.03568267822266,196.35061740875244,0
24,252.1528205871582,195.35328769683838,0
24,255.73007011413574,192.3064284324646,0
24,253.54700088500977,191.03219032287598,0
24,252.88432502746582,193.81791830062866,0
24,255.1588363647461,191.47151470184326,0
24,255.61009788513184,192.2472267150879,0
24,253.8239040374756,192.84318208694458,0
24,252.4334259033203,192.47475957870483,0
24,252.55134391784668,193.98043155670166,0
24,253.80518341064453,193.1961350440979,0
24,250.34867668151855,192.89924955368042,0
24,255.36454582214355,197.4023208618164,0
24,252.36955451965332,197.04276752471924,0
24,252.05423736572266,195.95715808868408,0
24,254.7873420715332,196.07874011993408,0
24,253.75475311279297,199.50250339508057,0
24,251.08604431152344,198.05586433410645,0
24,253.89427375793457,196.72154903411865,0
24,254.11178016662598,191.99266719818115,0
24,253.7012424468994,194.12400913238525,0
24,255.68121337890625,194.88177680969238,0
24,254.23553276062012,191.43145608901978,0
24,255.85700798034668,190.138747215271,0
24,253.55090713500977,190.95115327835083,0
24,256.7322244644165,189.8104419708252,0
24,254.4091625213623,193.45137119293213,0
24,251.9735450744629,191.48398876190186,0
24,253.4624137878418,195.16943550109863,0
24,253.89378356933594,192.75378227233887,0
24,254.4254608154297,191.39264345169067,0
24,253.54766273498535,192.13798141479492,0
24,251.79662704467773,193.07859706878662,0
24,254.2695426940918,190.84828805923462,0
24,254.3014793395996,190.6508059501648,0
24,254.89700508117676,188.4062533378601,0
24,251.9987850189209,187.603862285614,0
24,259.1072235107422,178.67388582229614,0
24,255.03812980651855,169.96351718902588,0
24,252.08572387695312,160.23966693878174,0
24,250.593900680542,152.57089233398438,0
24,253.1388397216797,144.24520111083984,0
24,250.13277435302734,136.01465606689453,0
24,247.9422721862793,131.69253730773926,0
24,248.17283821105957,119.18400764465332,0
24,243.48144149780273,113.51803207397461,0
